t,cycle,phase,z,adc
76.7259,3,out,33376,-2047.4
76.7304,3,out,33372,-1933.2
76.7344,3,out,33368,-1798
76.74,3,out,33364,-1978.4
76.7449,3,out,33360,-1841.6
76.7494,3,out,33356,-1932.6
76.7537,3,out,33352,-1927.4
76.7577,3,out,33348,-1841
76.7618,3,out,33344,-1846.4
76.7656,3,out,33340,-1799.8
76.7696,3,out,33336,-1870.8
76.7736,3,out,33332,-1895.4
76.7775,3,out,33328,-1948.2
76.7818,3,out,33324,-1998.4
76.786,3,out,33320,-1946.6
76.7904,3,out,33316,-2120.2
76.795,3,out,33312,-1891.6
76.7997,3,out,33308,-1709
76.8041,3,out,33304,-1803.6
76.8084,3,out,33300,-1778
76.8125,3,out,33296,-1749.6
76.817,3,out,33292,-1713.4
76.8214,3,out,33288,-1782.2
76.8261,3,out,33284,-1831
76.8311,3,out,33280,-1830.2
76.8361,3,out,33276,-1832.8
76.841,3,out,33272,-1856.2
76.847,3,out,33268,-1878.4
76.8518,3,out,33264,-1897.4
76.8566,3,out,33260,-1912
76.8619,3,out,33256,-1825
76.8666,3,out,33252,-1876.6
76.8712,3,out,33248,-1873.6
76.8757,3,out,33244,-1686.6
76.881,3,out,33240,-1682.4
76.8855,3,out,33236,-1734
76.8906,3,out,33232,-1801
76.8952,3,out,33228,-1745.6
76.8999,3,out,33224,-1907.6
76.904,3,out,33220,-1843.4
76.9081,3,out,33216,-1971.2
76.9124,3,out,33212,-2296.2
76.918,3,out,33208,-2256.2
76.9221,3,out,33204,-2135.2
76.9265,3,out,33200,-2148
76.9306,3,out,33196,-2190.2
76.9359,3,out,33192,-2229.2
76.9403,3,out,33188,-2094.6
76.9443,3,out,33184,-2263
76.9483,3,out,33180,-2408.4
76.9536,3,out,33176,-2252.4
76.9578,3,out,33172,-2154.6
76.9622,3,out,33168,-2013.6
76.9668,3,out,33164,-1782.6
76.9718,3,out,33160,-2063.2
76.976,3,out,33156,-2093.4
76.9804,3,out,33152,-2105.2
76.9848,3,out,33148,-2165.8
76.9897,3,out,33144,-2334
76.9946,3,out,33140,-2002.2
76.9996,3,out,33136,-2078.4
77.0041,3,out2,33086,-2099.8
77.0084,3,out2,33036,-2166.4
77.0126,3,out2,32986,-2032.2
77.0174,3,out2,32936,-2072.6
77.0222,3,out2,32886,-2121.6
77.0268,3,out2,32836,-1925
77.0313,3,out2,32786,-1910.6
77.0354,3,out2,32736,-1786.4
77.0397,3,out2,32686,-1574.8
77.0442,3,out2,32636,-1616.2
77.0488,3,out2,32586,-1449.8
77.053,3,out2,32536,-1600.2
77.0572,3,out2,32486,-1597
77.0616,3,out2,32436,-1568
77.0658,3,out2,32386,-1164.6
77.0694,3,out2,32336,-1297.4
77.0736,3,out2,32286,-1281.4
77.0782,3,out2,32236,-1107.2
77.0825,3,out2,32186,-974.8
77.0871,3,out2,32136,-1373
77.0911,3,out2,32086,-1438.2
77.0952,3,out2,32036,-1445.2
77.0998,3,out2,31986,-1419
77.1037,3,out2,31936,-1280.8
77.1083,3,out2,31886,-1096.4
77.1136,3,out2,31836,-921.8
77.1178,3,out2,31786,-735.8
77.122,3,out2,31736,-950
77.1261,3,out2,31686,-818.4
77.1304,3,out2,31636,-122.6
77.1348,4,in,31636,-70.6
77.1391,4,in,31640,-148.2
77.1441,4,in,31644,-80.8
77.1502,4,in,31648,-47.6
77.1549,4,in,31652,-50.4
77.1601,4,in,31656,-59.6
77.165,4,in,31660,-71.6
77.1701,4,in,31664,-50.4
77.1749,4,in,31668,-86.4
77.1799,4,in,31672,-72.8
77.1852,4,in,31676,-80.4
77.1899,4,in,31680,-166.8
77.1944,4,in,31684,-138.6
77.1989,4,in,31688,-34.2
77.2047,4,in,31692,-63.6
77.2097,4,in,31696,-84.6
77.2143,4,in,31700,-83
77.219,4,in,31704,-75
77.2239,4,in,31708,-60.8
77.2285,4,in,31712,-61.2
77.2335,4,in,31716,-77.6
77.2383,4,in,31720,-76.4
77.243,4,in,31724,-69.2
77.2479,4,in,31728,-76.8
77.2529,4,in,31732,-44.6
77.258,4,in,31736,-41.8
77.2629,4,in,31740,-34
77.2676,4,in,31744,-48
77.2726,4,in,31748,-43.6
77.2775,4,in,31752,-71
77.2822,4,in,31756,-69
77.287,4,in,31760,-34.4
77.2924,4,in,31764,-68.8
77.2972,4,in,31768,-82
77.3022,4,in,31772,-35.8
77.3069,4,in,31776,-89.4
77.3119,4,in,31780,-62.2
77.3169,4,in,31784,-60.6
77.3217,4,in,31788,-56
77.3263,4,in,31792,-71.2
77.3313,4,in,31796,-38.8
77.3358,4,in,31800,-24.6
77.3403,4,in,31804,-93.6
77.3441,4,in,31808,-51.8
77.3488,4,in,31812,-34
77.353,4,in,31816,-72.8
77.357,4,in,31820,-48.6
77.3613,4,in,31824,-74.2
77.3661,4,in,31828,-44.4
77.3702,4,in,31832,-95
77.3743,4,in,31836,-76.6
77.3789,4,in,31840,-63.2
77.3837,4,in,31844,-69.4
77.3882,4,in,31848,-64.2
77.3922,4,in,31852,-79
77.3965,4,in,31856,-67.8
77.4014,4,in,31860,-38.8
77.4057,4,in,31864,-26.2
77.4103,4,in,31868,-54.4
77.4141,4,in,31872,-13
77.419,4,in,31876,-56.8
77.4236,4,in,31880,-132.8
77.4275,4,in,31884,-67
77.4315,4,in,31888,-72
77.436,4,in,31892,-68.4
77.4408,4,in,31896,-66.6
77.4449,4,in,31900,-48
77.4492,4,in,31904,-12.8
77.4535,4,in,31908,-52.8
77.4576,4,in,31912,-98.8
77.4614,4,in,31916,-31
77.4654,4,in,31920,-130.4
77.4694,4,in,31924,-61
77.4732,4,in,31928,-35.8
77.477,4,in,31932,-50.6
77.4806,4,in,31936,-57.2
77.4847,4,in,31940,-62.8
77.4887,4,in,31944,-61.8
77.4924,4,in,31948,-73.8
77.4965,4,in,31952,-74.8
77.5009,4,in,31956,-60
77.5049,4,in,31960,-86.6
77.5095,4,in,31964,-86.6
77.5138,4,in,31968,-58.4
77.5183,4,in,31972,-24
77.522,4,in,31976,-78.4
77.5271,4,in,31980,-80.4
77.5321,4,in,31984,-82.8
77.5368,4,in,31988,-62.2
77.5415,4,in,31992,-54
77.5457,4,in,31996,-87.4
77.5506,4,in,32000,-42
77.5547,4,in,32004,-89.6
77.5586,4,in,32008,-77.4
77.5633,4,in,32012,-61
77.5682,4,in,32016,-14.8
77.5726,4,in,32020,-70.6
77.577,4,in,32024,-84.2
77.5815,4,in,32028,-22
77.5854,4,in,32032,-69.8
77.5891,4,in,32036,-54
77.5928,4,in,32040,-89
77.5971,4,in,32044,-59.6
77.6012,4,in,32048,-44.6
77.6053,4,in,32052,-65.2
77.6096,4,in,32056,-75.8
77.6135,4,in,32060,-24.8
77.6176,4,in,32064,-19.6
77.6215,4,in,32068,-53.4
77.6253,4,in,32072,-103
77.6294,4,in,32076,-45.6
77.6333,4,in,32080,-91.2
77.6373,4,in,32084,-63.2
77.6419,4,in,32088,-75.2
77.6459,4,in,32092,-29.2
77.6498,4,in,32096,-69.4
77.6541,4,in,32100,-80.6
77.6585,4,in,32104,-58.6
77.6628,4,in,32108,-96.4
77.6668,4,in,32112,-100.8
77.671,4,in,32116,-64.6
77.6748,4,in,32120,-35
77.6787,4,in,32124,-63.6
77.6826,4,in,32128,-106.2
77.6866,4,in,32132,-104.6
77.6908,4,in,32136,-45.4
77.695,4,in,32140,-84.8
77.6991,4,in,32144,-99.2
77.7032,4,in,32148,-87.8
77.7074,4,in,32152,-98.8
77.7114,4,in,32156,-98
77.7158,4,in,32160,-58.6
77.7198,4,in,32164,-70.6
77.7237,4,in,32168,-102.6
77.7276,4,in,32172,-96.2
77.7317,4,in,32176,-84.6
77.7355,4,in,32180,-78
77.7391,4,in,32184,-71.2
77.7432,4,in,32188,-84.4
77.7471,4,in,32192,-40.6
77.7516,4,in,32196,-69.6
77.756,4,in,32200,-86.2
77.7604,4,in,32204,-74.2
77.764,4,in,32208,-72.8
77.7684,4,in,32212,-80.6
77.7726,4,in,32216,-85.4
77.7766,4,in,32220,-94.2
77.7802,4,in,32224,-59
77.784,4,in,32228,-58.4
77.7876,4,in,32232,-74.8
77.7921,4,in,32236,-56.4
77.7957,4,in,32240,-70.4
77.8001,4,in,32244,-27.2
77.8044,4,in,32248,-86
77.809,4,in,32252,-97.6
77.8135,4,in,32256,-107
77.8184,4,in,32260,-29
77.8226,4,in,32264,-112.8
77.8262,4,in,32268,-106
77.8307,4,in,32272,-32.4
77.8347,4,in,32276,-14.6
77.8388,4,in,32280,-49
77.8433,4,in,32284,-90.2
77.8477,4,in,32288,-88.2
77.852,4,in,32292,-77.6
77.8563,4,in,32296,-108.4
77.8608,4,in,32300,-100.2
77.865,4,in,32304,-89.8
77.8691,4,in,32308,-91.6
77.873,4,in,32312,-111.8
77.8773,4,in,32316,-58.4
77.8818,4,in,32320,-65.4
77.8861,4,in,32324,-130.8
77.8906,4,in,32328,-30.2
77.8949,4,in,32332,-95
77.8993,4,in,32336,-89
77.9037,4,in,32340,-96
77.908,4,in,32344,-69
77.9124,4,in,32348,-104.6
77.9171,4,in,32352,-84.8
77.9219,4,in,32356,-121.8
77.9266,4,in,32360,-87
77.9312,4,in,32364,-91.8
77.9356,4,in,32368,-96
77.9404,4,in,32372,-85.8
77.9448,4,in,32376,-84.2
77.9491,4,in,32380,-111.4
77.9535,4,in,32384,-94.8
77.9578,4,in,32388,-115
77.9623,4,in,32392,-97.8
77.967,4,in,32396,-82.8
77.9713,4,in,32400,-83.2
77.9757,4,in,32404,-70.6
77.9801,4,in,32408,-87.6
77.984,4,in,32412,-69.2
77.9881,4,in,32416,-93.4
77.9923,4,in,32420,-83.4
77.9966,4,in,32424,-112.2
78.0009,4,in,32428,-31.4
78.0049,4,in,32432,-28.6
78.0094,4,in,32436,-73.8
78.0139,4,in,32440,-64.4
78.0186,4,in,32444,-68.6
78.023,4,in,32448,-37.4
78.0268,4,in,32452,-107.6
78.0314,4,in,32456,-69.6
78.0352,4,in,32460,-118.6
78.0396,4,in,32464,-95.6
78.0442,4,in,32468,-135.6
78.0487,4,in,32472,-55.6
78.0533,4,in,32476,-91
78.0581,4,in,32480,-139.6
78.0619,4,in,32484,-77.6
78.0665,4,in,32488,-48
78.0712,4,in,32492,-70.6
78.0768,4,in,32496,-80.8
78.0811,4,in,32500,-68.8
78.0855,4,in,32504,-65.8
78.0902,4,in,32508,-103.8
78.0944,4,in,32512,-123.8
78.099,4,in,32516,-52.8
78.1036,4,in,32520,-87.6
78.1083,4,in,32524,-112
78.113,4,in,32528,-131.2
78.117,4,in,32532,-86.2
78.1214,4,in,32536,-33.4
78.1259,4,in,32540,-116.8
78.1303,4,in,32544,-94.2
78.1349,4,in,32548,-73
78.1391,4,in,32552,-117.8
78.1438,4,in,32556,-110.6
78.1484,4,in,32560,-39.6
78.1528,4,in,32564,-86.6
78.1571,4,in,32568,-111
78.1614,4,in,32572,-116.2
78.1657,4,in,32576,-85.4
78.1704,4,in,32580,-145.2
78.175,4,in,32584,-110.4
78.1793,4,in,32588,-42.6
78.1839,4,in,32592,-74.8
78.1886,4,in,32596,-137
78.1927,4,in,32600,-220.2
78.1969,4,in,32604,-79.6
78.201,4,in,32608,-85.4
78.2051,4,in,32612,-169.4
78.2094,4,in,32616,-336.2
78.2131,4,in,32620,-138.2
78.2171,4,in,32624,-135.8
78.2214,4,in,32628,-97.8
78.2251,4,in,32632,-154.8
78.2292,4,in,32636,-131.2
78.2334,4,in,32640,-129.2
78.237,4,in,32644,-147.8
78.2406,4,in,32648,-115.4
78.2442,4,in,32652,-100.8
78.2481,4,in,32656,-74.2
78.2525,4,in,32660,-114.2
78.2561,4,in,32664,-79.2
78.2606,4,in,32668,-55
78.2656,4,in,32672,-53.2
78.2698,4,in,32676,-62.4
78.2745,4,in,32680,-75.4
78.2799,4,in,32684,-61.2
78.2844,4,in,32688,-71
78.2891,4,in,32692,-98.6
78.2937,4,in,32696,-75.4
78.2979,4,in,32700,-81
78.3023,4,in,32704,-83
78.3068,4,in,32708,-56.6
78.3103,4,in,32712,-80.8
78.3141,4,in,32716,-91
78.3181,4,in,32720,-62.2
78.3219,4,in,32724,-77.4
78.3255,4,in,32728,-101.6
78.3296,4,in,32732,-78.6
78.3336,4,in,32736,-104.8
78.3371,4,in,32740,-64.8
78.3412,4,in,32744,-96
78.3454,4,in,32748,-82
78.3491,4,in,32752,-87.8
78.3531,4,in,32756,-29
78.3579,4,in,32760,-59.8
78.3619,4,in,32764,-76.4
78.3659,4,in,32768,-55.4
78.3696,4,in,32772,-90
78.3735,4,in,32776,-93
78.3769,4,in,32780,-79.4
78.3806,4,in,32784,-63.6
78.3839,4,in,32788,-42.2
78.3876,4,in,32792,-74.6
78.3911,4,in,32796,-83.4
78.3946,4,in,32800,-98
78.3981,4,in,32804,-60.4
78.402,4,in,32808,-82.8
78.406,4,in,32812,-98.4
78.4107,4,in,32816,-109.4
78.4145,4,in,32820,-69.2
78.4186,4,in,32824,-19.4
78.4227,4,in,32828,-109.4
78.4267,4,in,32832,-71.8
78.4308,4,in,32836,-120
78.4348,4,in,32840,-64.8
78.4389,4,in,32844,-59.8
78.4431,4,in,32848,-111.6
78.448,4,in,32852,-50.4
78.4524,4,in,32856,-119.4
78.4565,4,in,32860,-115.4
78.4608,4,in,32864,-139.4
78.465,4,in,32868,-121.2
78.4698,4,in,32872,-127.4
78.4739,4,in,32876,-70.4
78.4779,4,in,32880,-107.4
78.4829,4,in,32884,-77
78.4868,4,in,32888,-68
78.4921,4,in,32892,-136.2
78.4964,4,in,32896,-124.8
78.5015,4,in,32900,-39.2
78.5055,4,in,32904,-65
78.5103,4,in,32908,-110.6
78.5147,4,in,32912,-88.8
78.5195,4,in,32916,-57.2
78.5239,4,in,32920,-61.6
78.5282,4,in,32924,-124
78.5326,4,in,32928,-38.6
78.5372,4,in,32932,-79.2
78.5419,4,in,32936,-130
78.5465,4,in,32940,-60
78.5511,4,in,32944,-102.2
78.5561,4,in,32948,-79.4
78.5609,4,in,32952,-69.4
78.5653,4,in,32956,-71.6
78.5703,4,in,32960,-67.4
78.5757,4,in,32964,-101
78.5803,4,in,32968,-98.8
78.5855,4,in,32972,-60.8
78.5905,4,in,32976,-109.4
78.5963,4,in,32980,-91.8
78.6016,4,in,32984,-86.6
78.606,4,in,32988,-126.4
78.6108,4,in,32992,-124
78.6149,4,in,32996,-49.4
78.619,4,in,33000,-68.6
78.6235,4,in,33004,-136.8
78.628,4,in,33008,-131
78.6326,4,in,33012,-65.4
78.6377,4,in,33016,-92.8
78.6428,4,in,33020,-109.2
78.6472,4,in,33024,-79.4
78.6519,4,in,33028,-53.6
78.6562,4,in,33032,-100.6
78.661,4,in,33036,-108.2
78.665,4,in,33040,-77.8
78.6694,4,in,33044,-92.6
78.674,4,in,33048,-91
78.6781,4,in,33052,-91.6
78.6828,4,in,33056,-107.2
78.6874,4,in,33060,-118
78.6935,4,in,33064,-138.2
78.6986,4,in,33068,-89.4
78.7036,4,in,33072,-118.2
78.7087,4,in,33076,-108.8
78.7142,4,in,33080,-131.8
78.7191,4,in,33084,-145.4
78.7259,4,in,33088,-111.8
78.7309,4,in,33092,-116
78.7356,4,in,33096,-116.4
78.7405,4,in,33100,-145.2
78.7448,4,in,33104,-117.2
78.7492,4,in,33108,-79.4
78.7537,4,in,33112,-99.6
78.7576,4,in,33116,-93
78.7618,4,in,33120,-129.6
78.7664,4,in,33124,-89
78.771,4,in,33128,-118.8
78.7755,4,in,33132,-118
78.7803,4,in,33136,-113.2
78.7845,4,in,33140,-115.2
78.7884,4,in,33144,-99.2
78.7924,4,in,33148,-103
78.7964,4,in,33152,-78.4
78.8025,4,in,33156,-96.6
78.8064,4,in,33160,-108.2
78.8104,4,in,33164,-122.6
78.8142,4,in,33168,-96.6
78.8183,4,in,33172,-102.8
78.822,4,in,33176,-106
78.8262,4,in,33180,-125.2
78.83,4,in,33184,-120.2
78.8339,4,in,33188,-84
78.8378,4,in,33192,-126.4
78.8417,4,in,33196,-143.4
78.8454,4,in,33200,-113.4
78.8491,4,in,33204,-130
78.853,4,in,33208,-97.8
78.8566,4,in,33212,-121.8
78.8605,4,in,33216,-151.4
78.8642,4,in,33220,-156.4
78.8678,4,in,33224,-106.2
78.8718,4,in,33228,-136.4
78.8763,4,in,33232,-154.4
78.8804,4,in,33236,-171.8
78.8843,4,in,33240,-100
78.8879,4,in,33244,-158.2
78.8915,4,in,33248,-136.2
78.8954,4,in,33252,-126
78.9,4,in,33256,-95.6
78.904,4,in,33260,-130.6
78.9084,4,in,33264,-97.8
78.9123,4,in,33268,-68.2
78.9167,4,in,33272,-139
78.9203,4,in,33276,-135.2
78.9245,4,in,33280,-119
78.9283,4,in,33284,-67.8
78.9323,4,in,33288,-144.2
78.9359,4,in,33292,-111.6
78.9397,4,in,33296,-138.4
78.9435,4,in,33300,-125.8
78.9473,4,in,33304,-140.8
78.9511,4,in,33308,-91
78.9544,4,in,33312,-157
78.9578,4,in,33316,-149.4
78.9617,4,in,33320,-163
78.9653,4,in,33324,-116.4
78.9694,4,in,33328,-90.2
78.9731,4,in,33332,-153.8
78.9777,4,in,33336,-168.2
78.9829,4,in,33340,-61
78.9869,4,in,33344,-110.6
78.9906,4,in,33348,-106
78.9954,4,in,33352,-154.8
79.0006,4,in,33356,-119.2
79.0054,4,in,33360,-157
79.0108,4,in,33364,-131.2
79.0156,4,in,33368,-116.6
79.0197,4,in,33372,-123.8
79.0238,4,in,33376,-88
79.0273,4,in,33380,-113.2
79.0312,4,in,33384,-106.6
79.0354,4,in,33388,-111.6
79.0395,4,in,33392,-131.8
79.0435,4,in,33396,-141.6
79.0473,4,in,33400,-121.4
79.0514,4,in,33404,-120
79.0552,4,in,33408,-168.6
79.059,4,in,33412,-121
79.0627,4,in,33416,-134.4
79.0666,4,in,33420,-138
79.0709,4,in,33424,-139.2
79.0746,4,in,33428,-144.2
79.0783,4,in,33432,-139.6
79.0824,4,in,33436,-177.2
79.0865,4,in,33440,-145.4
79.0902,4,in,33444,-176.2
79.0942,4,in,33448,-143
79.0981,4,in,33452,-115.8
79.1023,4,in,33456,-152.6
79.1065,4,in,33460,-183.4
79.1105,4,in,33464,-237.4
79.1147,4,in,33468,-195.4
79.1188,4,in,33472,-177.8
79.1233,4,in,33476,-180
79.1279,4,in,33480,-217
79.1322,4,in,33484,-203.2
79.1363,4,in,33488,-220.2
79.1407,4,in,33492,-223.8
79.1444,4,in,33496,-232.2
79.1481,4,in,33500,-188.2
79.1522,4,in,33504,-227.4
79.157,4,in,33508,-227.2
79.1614,4,in,33512,-197.8
79.1653,4,in,33516,-247.4
79.1694,4,in,33520,-152.8
79.1734,4,in,33524,-237.2
79.1776,4,in,33528,-238.2
79.1819,4,in,33532,-153
79.1871,4,in,33536,-156.4
79.1913,4,in,33540,-247.8
79.1957,4,in,33544,-206.6
79.2002,4,in,33548,-251.8
79.204,4,in,33552,-213.6
79.2078,4,in,33556,-246.6
79.2121,4,in,33560,-222.2
79.2163,4,in,33564,-197.8
79.2201,4,in,33568,-213
79.2244,4,in,33572,-211.6
79.2291,4,in,33576,-270.4
79.2333,4,in,33580,-212.2
79.237,4,in,33584,-219.4
79.2407,4,in,33588,-235.8
79.2447,4,in,33592,-201.8
79.249,4,in,33596,-202.4
79.2531,4,in,33600,-250.2
79.257,4,in,33604,-233.8
79.2614,4,in,33608,-238
79.2655,4,in,33612,-270.4
79.2694,4,in,33616,-203.4
79.2735,4,in,33620,-229.8
79.2778,4,in,33624,-240.8
79.2824,4,in,33628,-199
79.2862,4,in,33632,-229.2
79.2906,4,in,33636,-238.2
79.2949,4,in,33640,-283.8
79.2988,4,in,33644,-252.4
79.3027,4,in,33648,-325
79.3068,4,in,33652,-318.8
79.3112,4,in,33656,-355
79.3159,4,in,33660,-273.2
79.3204,4,in,33664,-245.4
79.3246,4,in,33668,-255.6
79.3292,4,in,33672,-257.8
79.3348,4,in,33676,-262.4
79.3396,4,in,33680,-272.6
79.344,4,in,33684,-312.6
79.3483,4,in,33688,-246.6
79.3529,4,in,33692,-274.6
79.3576,4,in,33696,-259.4
79.3626,4,in,33700,-306.2
79.3672,4,in,33704,-262.6
79.3728,4,in,33708,-283.2
79.3775,4,in,33712,-332
79.3823,4,in,33716,-322.2
79.387,4,in,33720,-456.4
79.3921,4,in,33724,-423.8
79.3975,4,in,33728,-366
79.4019,4,in,33732,-335.2
79.4068,4,in,33736,-345
79.4117,4,in,33740,-320.8
79.4166,4,in,33744,-310.2
79.4214,4,in,33748,-413.6
79.4262,4,in,33752,-501.8
79.4306,4,in,33756,-401.8
79.4356,4,in,33760,-392.2
79.4402,4,in,33764,-423.4
79.4449,4,in,33768,-462.2
79.4492,4,in,33772,-437
79.4538,4,in,33776,-489.2
79.4585,4,in,33780,-495.4
79.463,4,in,33784,-517.4
79.4676,4,in,33788,-545.8
79.472,4,in,33792,-474.8
79.4758,4,in,33796,-518
79.48,4,in,33800,-531.2
79.4837,4,in,33804,-590
79.4875,4,in,33808,-649.8
79.4917,4,in,33812,-560.4
79.4964,4,in,33816,-670.8
79.501,4,in,33820,-735.8
79.5053,4,in,33824,-683.8
79.5093,4,in,33828,-771
79.5138,4,in,33832,-872.4
79.518,4,in,33836,-843.8
79.5222,4,in,33840,-826
79.5267,4,in,33844,-1020
79.5312,4,out,33840,-986.6
79.5352,4,out,33836,-1022.4
79.539,4,out,33832,-1051.8
79.5433,4,out,33828,-1019.6
79.5473,4,out,33824,-1093.2
79.5519,4,out,33820,-1020
79.5557,4,out,33816,-957.4
79.56,4,out,33812,-1110
79.564,4,out,33808,-1254.4
79.5686,4,out,33804,-1293.2
79.5724,4,out,33800,-1257.2
79.577,4,out,33796,-1205
79.5812,4,out,33792,-1395.2
79.5857,4,out,33788,-1264
79.5897,4,out,33784,-1273.8
79.5941,4,out,33780,-1286.2
79.5987,4,out,33776,-1163.8
79.6041,4,out,33772,-1157
79.6085,4,out,33768,-1243
79.6125,4,out,33764,-1321
79.6165,4,out,33760,-1309.6
79.6213,4,out,33756,-1412
79.6252,4,out,33752,-1463.2
79.6293,4,out,33748,-1521.6
79.6335,4,out,33744,-1339.6
79.6377,4,out,33740,-1460.8
79.6419,4,out,33736,-1536.8
79.6458,4,out,33732,-1459.2
79.6501,4,out,33728,-1530.8
79.6545,4,out,33724,-1516.2
79.6592,4,out,33720,-1577
79.6631,4,out,33716,-1570.2
79.6672,4,out,33712,-1575.2
79.6716,4,out,33708,-1688
79.6766,4,out,33704,-1680.4
79.6809,4,out,33700,-1620.2
79.6855,4,out,33696,-1625.8
79.6902,4,out,33692,-1598.2
79.6952,4,out,33688,-1540.6
79.6995,4,out,33684,-1537.2
79.7036,4,out,33680,-1610
79.7076,4,out,33676,-1748.4
79.7117,4,out,33672,-1629.2
79.716,4,out,33668,-1616.2
79.72,4,out,33664,-1501.6
79.7241,4,out,33660,-1652.8
79.7288,4,out,33656,-1559.6
79.7331,4,out,33652,-1547.6
79.7376,4,out,33648,-1739.8
79.7418,4,out,33644,-1723
79.7461,4,out,33640,-1789.2
79.7506,4,out,33636,-1753
79.7547,4,out,33632,-1712.4
79.7593,4,out,33628,-1739.2
79.7637,4,out,33624,-1744
79.7678,4,out,33620,-1680
79.7718,4,out,33616,-1761.2
79.7761,4,out,33612,-1811.4
79.7804,4,out,33608,-1776.6
79.7847,4,out,33604,-1696.6
79.7895,4,out,33600,-1617.2
79.7942,4,out,33596,-1617.6
79.7991,4,out,33592,-1628.8
79.8038,4,out,33588,-1691.2
79.8083,4,out,33584,-1661
79.8125,4,out,33580,-1716.8
79.8166,4,out,33576,-1674.2
79.8207,4,out,33572,-1648.2
79.8249,4,out,33568,-1651.8
79.8293,4,out,33564,-1651.4
79.8344,4,out,33560,-1713.2
79.8388,4,out,33556,-1696.2
79.8434,4,out,33552,-1678.6
79.8483,4,out,33548,-1741.2
79.853,4,out,33544,-1643.6
79.858,4,out,33540,-1608.2
79.8637,4,out,33536,-1677.8
79.8689,4,out,33532,-1663.4
79.8733,4,out,33528,-1786.4
79.8778,4,out,33524,-1694.6
79.8826,4,out,33520,-1728
79.8877,4,out,33516,-1709.2
79.8924,4,out,33512,-1645.6
79.8975,4,out,33508,-1726.4
79.9029,4,out,33504,-1800.2
79.9078,4,out,33500,-1722.6
79.9123,4,out,33496,-2299.6
79.9174,4,out,33492,-2473.8
79.9221,4,out,33488,-2483.2
79.9271,4,out,33484,-2481.2
79.9315,4,out,33480,-2443.8
79.9365,4,out,33476,-2466
79.9415,4,out,33472,-2436.8
79.9461,4,out,33468,-2580.8
79.9511,4,out,33464,-2427.6
79.9553,4,out,33460,-2594
79.9602,4,out,33456,-2667.8
79.9651,4,out,33452,-2698.4
79.9699,4,out,33448,-2763
79.9745,4,out,33444,-2623.4
79.9801,4,out,33440,-2554.8
79.9847,4,out,33436,-2592
79.9888,4,out,33432,-2538
79.9933,4,out,33428,-2591.2
79.9982,4,out,33424,-2618.2
80.0029,4,out,33420,-2639.6
80.0075,4,out,33416,-2507.4
80.0128,4,out,33412,-2377.2
80.0174,4,out,33408,-2527.8
80.022,4,out,33404,-2568.2
80.0263,4,out,33400,-2654.2
80.0317,4,out,33396,-2695.8
80.0367,4,out,33392,-2471.8
80.0417,4,out,33388,-2464.2
80.0472,4,out,33384,-2493.2
80.0521,4,out,33380,-2521.8
80.0575,4,out,33376,-2570
80.0621,4,out,33372,-2510.6
80.0676,4,out,33368,-2502.2
80.0724,4,out,33364,-2594.2
80.0777,4,out,33360,-2477.4
80.0825,4,out,33356,-2534.4
80.0886,4,out,33352,-2402.4
80.0934,4,out,33348,-3060.2
80.0992,4,out,33344,-3064.2
80.1041,4,out,33340,-3163.6
80.1094,4,out,33336,-3163.8
80.114,4,out,33332,-3051.2
80.1194,4,out,33328,-3137.4
80.124,4,out,33324,-3172.4
80.1294,4,out,33320,-3255.4
80.1337,4,out,33316,-3278
80.1389,4,out,33312,-3163.4
80.1438,4,out,33308,-3268.6
80.1487,4,out,33304,-2722.4
80.1531,4,out,33300,-2757
80.158,4,out,33296,-2778.2
80.1632,4,out,33292,-2720.6
80.1682,4,out,33288,-2723.4
80.1727,4,out,33284,-2744.8
80.1772,4,out,33280,-2712.6
80.1823,4,out,33276,-2700
80.1869,4,out,33272,-2792.8
80.1911,4,out,33268,-2678.6
80.1953,4,out,33264,-2648.4
80.1994,4,out,33260,-2559
80.2037,4,out,33256,-2724.2
80.2088,4,out,33252,-2845
80.2133,4,out,33248,-2675.2
80.218,4,out,33244,-2631
80.2228,4,out2,33194,-2570.8
80.2283,4,out2,33144,-2567.4
80.2326,4,out2,33094,-2646.4
80.2379,4,out2,33044,-2736.6
80.2423,4,out2,32994,-2775.4
80.2465,4,out2,32944,-2709.2
80.2504,4,out2,32894,-2666.4
80.2545,4,out2,32844,-2463.4
80.2587,4,out2,32794,-2681.2
80.2638,4,out2,32744,-2579.4
80.2686,4,out2,32694,-2466.2
80.273,4,out2,32644,-2495.4
80.2773,4,out2,32594,-2480.6
80.2824,4,out2,32544,-2494.4
80.2868,4,out2,32494,-2416.6
80.291,4,out2,32444,-2348.8
80.2955,4,out2,32394,-2294.8
80.3002,4,out2,32344,-2282.8
80.3042,4,out2,32294,-2234.6
80.3088,4,out2,32244,-2252.8
80.3128,4,out2,32194,-2676.4
80.3179,4,out2,32144,-1946.4
80.322,4,out2,32094,-1719.4
80.3265,4,out2,32044,-1629.6
80.3307,4,out2,31994,-1327.4
80.3358,4,out2,31944,-1342
80.3408,4,out2,31894,-1203.8
80.3451,4,out2,31844,-944.4
80.3489,4,out2,31794,-397.4
80.3533,4,out2,31744,-187.2
80.358,4,out2,31694,-146.8
80.3623,5,in,31694,-111.6
80.368,5,in,31698,-114
