t,cycle,phase,z,adc
272.5986,5,in,33776,196.8
272.603,5,in,33780,247.6
272.6073,5,in,33784,198.2
272.6115,5,in,33788,219.4
272.6158,5,in,33792,219
272.62,5,in,33796,177.4
272.6244,5,in,33800,151.4
272.6288,5,in,33804,242.4
272.6332,5,in,33808,159.4
272.6374,5,in,33812,230.2
272.6418,5,in,33816,233.4
272.6461,5,in,33820,190.4
272.6505,5,in,33824,188.4
272.6546,5,in,33828,246.2
272.6594,5,in,33832,226.2
272.6639,5,in,33836,249.4
272.6685,5,in,33840,227.2
272.6729,5,in,33844,252
272.6777,5,in,33848,243.2
272.6821,5,in,33852,252.2
272.6867,5,in,33856,242.6
272.6911,5,in,33860,285.2
272.6949,5,in,33864,256.8
272.6986,5,in,33868,242.6
272.7026,5,in,33872,251.4
272.7066,5,in,33876,242.8
272.7109,5,in,33880,254.2
272.7153,5,in,33884,248.2
272.7191,5,in,33888,229.8
272.7227,5,in,33892,279.4
272.7265,5,in,33896,257.6
272.7309,5,in,33900,251.2
272.7348,5,in,33904,288
272.7399,5,in,33908,337.4
272.7441,5,in,33912,357.6
272.7484,5,in,33916,290
272.7529,5,in,33920,321.4
272.7574,5,in,33924,469.8
272.7618,5,in,33928,435.6
272.7658,5,in,33932,456.2
272.7698,5,in,33936,436.8
272.7738,5,in,33940,499.6
272.7778,5,in,33944,565.4
272.7825,5,in,33948,534.6
272.7868,5,in,33952,422
272.7908,5,in,33956,490.6
272.7951,5,in,33960,432.2
272.8001,5,in,33964,506.2
272.8048,5,in,33968,527.8
272.809,5,in,33972,495.2
272.8134,5,in,33976,537
272.8177,5,in,33980,446.6
272.8218,5,in,33984,527.8
272.8259,5,in,33988,567.6
272.8299,5,in,33992,426.4
272.8345,5,in,33996,529.6
272.8386,5,in,34000,516.8
272.8432,5,in,34004,540.6
272.8479,5,in,34008,658.6
272.8525,5,in,34012,688.6
272.8569,5,in,34016,722.2
272.8613,5,in,34020,766.6
272.8647,5,in,34024,655.8
272.8689,5,in,34028,727
272.8729,5,in,34032,681.4
272.8775,5,in,34036,774.4
272.8815,5,in,34040,626
272.8853,5,in,34044,621
272.8896,5,in,34048,749.6
272.8939,5,in,34052,761.4
272.8982,5,in,34056,774.6
272.9026,5,in,34060,897.8
272.9061,5,in,34064,733.8
272.9102,5,in,34068,663.8
272.9148,5,in,34072,776.6
272.9196,5,in,34076,799.6
272.9239,5,in,34080,927.6
272.9285,5,in,34084,796.2
272.9329,5,in,34088,962.2
272.9382,5,in,34092,892
272.943,5,in,34096,906.4
272.9472,5,in,34100,924.6
272.9512,5,in,34104,940.2
272.9553,5,in,34108,915.4
272.96,5,in,34112,1024.4
272.9639,5,out,34108,910.6
272.9685,5,out,34104,1020
272.9734,5,out,34100,768.6
272.9776,5,out,34096,774.2
272.9827,5,out,34092,731.2
272.9865,5,out,34088,770.6
272.9909,5,out,34084,875
272.9962,5,out,34080,857.4
273.0004,5,out,34076,909.4
273.0044,5,out,34072,933
273.0084,5,out,34068,860.6
273.0136,5,out,34064,961
273.0177,5,out,34060,941.6
273.0218,5,out,34056,887.4
273.0258,5,out,34052,927.8
273.0309,5,out,34048,957.2
273.0348,5,out,34044,1013.8
273.0391,5,out,34040,1123.2
273.0438,5,out,34036,1121.2
273.0492,5,out,34032,1089.4
273.0531,5,out,34028,814.4
273.0574,5,out,34024,835.4
273.0613,5,out,34020,792.6
273.0663,5,out,34016,875.8
273.0706,5,out,34012,857.6
273.0745,5,out,34008,867.8
273.0788,5,out,34004,701.6
273.0831,5,out,34000,902.8
273.0875,5,out,33996,919.2
273.092,5,out,33992,831.6
273.0963,5,out,33988,848.2
273.1009,5,out,33984,675.2
273.105,5,out,33980,733.4
273.1094,5,out,33976,701
273.114,5,out,33972,722.2
273.1185,5,out,33968,699
273.1225,5,out,33964,695.4
273.1264,5,out,33960,676.6
273.1305,5,out,33956,708.8
273.1342,5,out,33952,711
273.1387,5,out,33948,668.6
273.1428,5,out,33944,712.8
273.1469,5,out,33940,661.2
273.1508,5,out,33936,796
273.1561,5,out,33932,726.2
273.1601,5,out,33928,792.4
273.1643,5,out,33924,661.8
273.1687,5,out,33920,748.8
273.1736,5,out,33916,704.4
273.1776,5,out,33912,751.8
273.1822,5,out,33908,824.4
273.1866,5,out,33904,834.8
273.1926,5,out,33900,771.2
273.1968,5,out,33896,795.8
273.2015,5,out,33892,777.8
273.2058,5,out,33888,723.6
273.2102,5,out,33884,716.6
273.2149,5,out,33880,690.2
273.2193,5,out,33876,735.2
273.2237,5,out,33872,788.8
273.2277,5,out,33868,728.4
273.232,5,out,33864,716
273.2363,5,out,33860,814.2
273.2407,5,out,33856,819.2
273.2452,5,out,33852,816.2
273.2494,5,out,33848,750
273.2537,5,out,33844,798.6
273.2578,5,out,33840,673.8
273.2624,5,out,33836,717.6
273.2668,5,out,33832,657.8
273.2709,5,out,33828,720.4
273.2752,5,out,33824,623.8
273.2795,5,out,33820,700.2
273.2839,5,out,33816,715
273.2881,5,out,33812,816.2
273.2923,5,out,33808,765.2
273.2969,5,out,33804,850.8
273.3012,5,out,33800,741.2
273.3053,5,out,33796,857.8
273.3095,5,out,33792,756.6
273.3139,5,out,33788,761.6
273.3183,5,out,33784,716.8
273.3228,5,out,33780,808
273.327,5,out,33776,889.2
273.3311,5,out,33772,868.2
273.3354,5,out,33768,905.8
273.3399,5,out,33764,881.2
273.344,5,out,33760,844
273.3483,5,out,33756,782.8
273.3523,5,out,33752,808
273.3567,5,out,33748,670.2
273.3608,5,out,33744,730.6
273.3644,5,out,33740,688.6
273.3681,5,out,33736,771.4
273.3725,5,out,33732,736.4
273.3763,5,out,33728,721.8
273.3806,5,out,33724,777.2
273.3849,5,out,33720,828.8
273.3894,5,out,33716,907.4
273.3936,5,out,33712,971.8
273.3978,5,out,33708,1113.4
273.4019,5,out,33704,865.4
273.4062,5,out,33700,840.4
273.4106,5,out,33696,872
273.4149,5,out,33692,845.8
273.4191,5,out,33688,916.6
273.4228,5,out,33684,914.6
273.4268,5,out,33680,821.2
273.4302,5,out,33676,845.4
273.4338,5,out,33672,840.2
273.4378,5,out,33668,804.4
273.4423,5,out,33664,770.6
273.4462,5,out,33660,784.4
273.4501,5,out,33656,822.8
273.4544,5,out,33652,906.2
273.4591,5,out,33648,826.2
273.4635,5,out,33644,822.6
273.4676,5,out,33640,827
273.4716,5,out,33636,879
273.4757,5,out,33632,822.2
273.4798,5,out,33628,888
273.4839,5,out,33624,948
273.4879,5,out,33620,951.6
273.492,5,out,33616,906.8
273.4961,5,out,33612,897.2
273.5008,5,out,33608,875.8
273.505,5,out,33604,874.6
273.5095,5,out,33600,816.8
273.5142,5,out,33596,818.6
273.5189,5,out,33592,891
273.5232,5,out,33588,770.2
273.5272,5,out,33584,808.6
273.5315,5,out,33580,835.2
273.5351,5,out,33576,845
273.5387,5,out,33572,850.2
273.5422,5,out,33568,869
273.546,5,out,33564,968.2
273.5492,5,out,33560,900.2
273.5532,5,out,33556,925.6
273.5567,5,out,33552,1159
273.5605,5,out,33548,1061.8
273.5641,5,out,33544,973.4
273.5683,5,out,33540,1052.2
273.5733,5,out,33536,1001.6
273.5776,5,out,33532,976.4
273.5821,5,out,33528,1046
273.5872,5,out,33524,999.4
273.5918,5,out,33520,1046
273.5959,5,out,33516,1107.4
273.6001,5,out,33512,997.8
273.604,5,out2,33462,1095.6
273.6077,5,out2,33412,1069.6
273.6112,5,out2,33362,1198.8
273.6149,5,out2,33312,1195
273.6188,5,out2,33262,1153.6
273.6229,5,out2,33212,1154.4
273.6266,5,out2,33162,1083.6
273.6305,5,out2,33112,892.2
273.6345,5,out2,33062,750.6
273.6393,5,out2,33012,579.2
273.6433,5,out2,32962,393.8
273.647,5,out2,32912,182.4
273.6508,5,out2,32862,23.8
273.6551,6,in,32862,78
273.6593,6,in,32866,12.2
273.6634,6,in,32870,38.2
273.6674,6,in,32874,69.2
273.6726,6,in,32878,27
273.6771,6,in,32882,21.6
273.6811,6,in,32886,55.4
273.6851,6,in,32890,22.6
273.6893,6,in,32894,20
273.6936,6,in,32898,73.2
273.6978,6,in,32902,19.8
273.7022,6,in,32906,67.2
273.7068,6,in,32910,59.6
273.7115,6,in,32914,3.4
273.7163,6,in,32918,30
273.7208,6,in,32922,30.4
273.7262,6,in,32926,31.8
273.7312,6,in,32930,26.2
273.7357,6,in,32934,43.4
273.7402,6,in,32938,6.8
273.7451,6,in,32942,18.4
273.7499,6,in,32946,21.2
273.7544,6,in,32950,27.2
273.7586,6,in,32954,-33.8
273.7629,6,in,32958,28.6
273.767,6,in,32962,34.8
273.7708,6,in,32966,27.8
273.7749,6,in,32970,17.6
273.7796,6,in,32974,12.6
273.7841,6,in,32978,37
273.7884,6,in,32982,22.4
273.7925,6,in,32986,47.4
273.7979,6,in,32990,55.2
273.8024,6,in,32994,47.8
273.8067,6,in,32998,91.4
273.8109,6,in,33002,29
273.8151,6,in,33006,40.8
273.8193,6,in,33010,41
273.8241,6,in,33014,39.6
273.8286,6,in,33018,12
273.8333,6,in,33022,39.6
273.8375,6,in,33026,17.2
273.8423,6,in,33030,40.6
273.847,6,in,33034,33.4
273.8511,6,in,33038,-5.2
273.8549,6,in,33042,61.4
273.8591,6,in,33046,32.4
273.8633,6,in,33050,-3
273.8677,6,in,33054,43
273.8727,6,in,33058,25.4
273.8766,6,in,33062,56.6
273.8806,6,in,33066,3.4
273.8847,6,in,33070,10.8
273.89,6,in,33074,57.2
273.8939,6,in,33078,28.2
273.8979,6,in,33082,27.2
273.9022,6,in,33086,-5
273.9071,6,in,33090,33.4
273.9115,6,in,33094,14
273.9156,6,in,33098,-7.6
273.9198,6,in,33102,68.6
273.925,6,in,33106,24
273.9288,6,in,33110,65
273.9338,6,in,33114,40.8
273.9383,6,in,33118,61.2
273.9431,6,in,33122,28.4
273.9473,6,in,33126,-33.4
273.9518,6,in,33130,32.4
273.9563,6,in,33134,48
273.9605,6,in,33138,24.2
273.9643,6,in,33142,-10.8
273.968,6,in,33146,-0.4
273.9722,6,in,33150,22.6
273.9764,6,in,33154,51
273.9812,6,in,33158,20.6
273.9855,6,in,33162,54.6
273.9899,6,in,33166,96
273.9953,6,in,33170,54.4
273.9994,6,in,33174,60.4
274.0042,6,in,33178,13.2
274.0086,6,in,33182,85
274.0143,6,in,33186,31.2
274.0183,6,in,33190,25.2
274.0224,6,in,33194,53.4
274.0265,6,in,33198,65.2
274.0317,6,in,33202,58
274.0357,6,in,33206,47
274.0402,6,in,33210,35.8
274.0444,6,in,33214,64.8
274.049,6,in,33218,18.6
274.0535,6,in,33222,3.8
274.058,6,in,33226,16.6
274.0623,6,in,33230,99.4
274.067,6,in,33234,40.6
274.0714,6,in,33238,36.2
274.0759,6,in,33242,24.8
274.0805,6,in,33246,67.6
274.0855,6,in,33250,45.2
274.09,6,in,33254,63.4
274.094,6,in,33258,8.4
274.0981,6,in,33262,28.6
274.1022,6,in,33266,2.4
274.1068,6,in,33270,39.8
274.1107,6,in,33274,60.8
274.1147,6,in,33278,14.4
274.1187,6,in,33282,50.2
274.1235,6,in,33286,24
274.1272,6,in,33290,30.8
274.131,6,in,33294,-17.6
274.1351,6,in,33298,61.8
274.1396,6,in,33302,50.8
274.1438,6,in,33306,47.2
274.148,6,in,33310,37.6
274.1532,6,in,33314,58.8
274.1573,6,in,33318,47.8
274.1617,6,in,33322,34
274.166,6,in,33326,-6.4
274.1701,6,in,33330,7.6
274.1742,6,in,33334,57.6
274.1787,6,in,33338,15.4
274.183,6,in,33342,63.4
274.1873,6,in,33346,18.2
274.1918,6,in,33350,11.2
274.1958,6,in,33354,85
274.2005,6,in,33358,20.8
274.2048,6,in,33362,19
274.2093,6,in,33366,92.6
274.214,6,in,33370,10.2
274.2185,6,in,33374,42.6
274.2233,6,in,33378,21
274.23,6,in,33382,45
274.2345,6,in,33386,69.8
274.2387,6,in,33390,58.2
274.2428,6,in,33394,26.4
274.2468,6,in,33398,78.8
274.2505,6,in,33402,90.6
274.2543,6,in,33406,79.6
274.2589,6,in,33410,58
274.263,6,in,33414,75.4
274.2662,6,in,33418,73.4
274.2693,6,in,33422,79
274.2729,6,in,33426,82.2
274.2766,6,in,33430,61.4
274.2803,6,in,33434,76.6
274.284,6,in,33438,83.6
274.2875,6,in,33442,110.8
274.292,6,in,33446,49.6
274.2966,6,in,33450,74
274.3004,6,in,33454,65.6
274.3042,6,in,33458,85.6
274.3086,6,in,33462,102
274.3125,6,in,33466,32.6
274.3169,6,in,33470,55.6
274.3211,6,in,33474,101.4
274.3251,6,in,33478,45.8
274.329,6,in,33482,94.8
274.334,6,in,33486,115.8
274.339,6,in,33490,68.8
274.3441,6,in,33494,71.8
274.3479,6,in,33498,65
274.3518,6,in,33502,135.4
274.3556,6,in,33506,75
274.3595,6,in,33510,66
274.3635,6,in,33514,109.8
274.3692,6,in,33518,108.2
274.3741,6,in,33522,103.4
274.379,6,in,33526,130.6
274.3845,6,in,33530,122.8
274.3891,6,in,33534,112.4
274.3944,6,in,33538,45.4
274.4001,6,in,33542,91.4
274.4049,6,in,33546,142
274.4098,6,in,33550,109.4
274.4146,6,in,33554,79
274.4196,6,in,33558,119.6
274.4248,6,in,33562,153.4
274.4303,6,in,33566,100.6
274.435,6,in,33570,107.6
274.4408,6,in,33574,124.8
274.4463,6,in,33578,85.8
274.4512,6,in,33582,135.8
274.4559,6,in,33586,107.2
274.4613,6,in,33590,60.2
274.4658,6,in,33594,89
274.4708,6,in,33598,94.4
274.4767,6,in,33602,59.6
274.4817,6,in,33606,114.4
274.4866,6,in,33610,84.8
274.4918,6,in,33614,82.2
274.4964,6,in,33618,134.6
274.5011,6,in,33622,108.6
274.5059,6,in,33626,117
274.5112,6,in,33630,144.4
274.5162,6,in,33634,94.2
274.5215,6,in,33638,136.8
274.5264,6,in,33642,112.8
274.5316,6,in,33646,151.8
274.5363,6,in,33650,139.2
274.5413,6,in,33654,140.4
274.5471,6,in,33658,136.6
274.5523,6,in,33662,142.4
274.5566,6,in,33666,156.6
274.5615,6,in,33670,103
274.5674,6,in,33674,171.6
274.5715,6,in,33678,215.8
274.5757,6,in,33682,164.6
274.58,6,in,33686,120.6
274.5852,6,in,33690,161
274.5898,6,in,33694,156.8
274.5944,6,in,33698,177.2
274.6005,6,in,33702,97
274.6053,6,in,33706,132.4
274.61,6,in,33710,148.4
274.6152,6,in,33714,146
274.6204,6,in,33718,217.6
274.6254,6,in,33722,172.6
274.6301,6,in,33726,144.8
274.6349,6,in,33730,141
274.6403,6,in,33734,215
274.6451,6,in,33738,158
274.6497,6,in,33742,139.2
274.6535,6,in,33746,136.8
274.6585,6,in,33750,204.4
274.6625,6,in,33754,192
274.6665,6,in,33758,245.4
274.6706,6,in,33762,147.2
274.6771,6,in,33766,197.4
274.6813,6,in,33770,158.4
274.6852,6,in,33774,236
274.6894,6,in,33778,194
274.6944,6,in,33782,162.8
274.6992,6,in,33786,86.6
274.7033,6,in,33790,200.8
274.7074,6,in,33794,258.4
274.7121,6,in,33798,221.2
274.7166,6,in,33802,183.2
274.721,6,in,33806,222.8
274.7258,6,in,33810,142.8
274.7326,6,in,33814,227
274.7374,6,in,33818,224.8
274.7424,6,in,33822,228
274.7476,6,in,33826,248.6
274.7525,6,in,33830,265
274.7569,6,in,33834,244.6
274.7611,6,in,33838,210.6
274.7652,6,in,33842,208.8
274.7692,6,in,33846,249
274.7733,6,in,33850,221.8
274.7773,6,in,33854,220.6
274.7813,6,in,33858,318.8
274.7856,6,in,33862,284.6
274.7899,6,in,33866,270
274.7941,6,in,33870,241.8
274.7984,6,in,33874,233.2
274.8028,6,in,33878,263.2
274.807,6,in,33882,273.2
274.8107,6,in,33886,206.2
274.8148,6,in,33890,190
274.8192,6,in,33894,247.8
274.8239,6,in,33898,264
274.828,6,in,33902,250.2
274.8318,6,in,33906,186.6
274.8357,6,in,33910,232
274.8399,6,in,33914,208.8
274.8444,6,in,33918,274
274.8485,6,in,33922,301
274.8525,6,in,33926,394
274.8565,6,in,33930,403.2
274.8604,6,in,33934,375.6
274.8642,6,in,33938,387.4
274.8686,6,in,33942,279.8
274.8738,6,in,33946,301.6
274.878,6,in,33950,320.4
274.882,6,in,33954,394.8
274.8861,6,in,33958,353
274.8917,6,in,33962,380.4
274.8963,6,in,33966,395
274.9008,6,in,33970,330.8
274.9052,6,in,33974,268.2
274.9103,6,in,33978,260.4
274.9143,6,in,33982,209.6
274.9183,6,in,33986,335.2
274.9229,6,in,33990,382.8
274.928,6,in,33994,356
274.932,6,in,33998,331
274.9362,6,in,34002,339
274.9412,6,in,34006,352.6
274.946,6,in,34010,485.8
274.9502,6,in,34014,350.6
274.9544,6,in,34018,425
274.9587,6,in,34022,404.4
274.9638,6,in,34026,540
274.9682,6,in,34030,519
274.9726,6,in,34034,520.2
274.9767,6,in,34038,597.6
274.9818,6,in,34042,522
274.986,6,in,34046,553
274.9897,6,in,34050,468.4
274.9937,6,in,34054,436.2
274.9983,6,in,34058,420
275.0031,6,in,34062,464.4
275.007,6,in,34066,421.6
275.0112,6,in,34070,450.8
275.0167,6,in,34074,343.6
275.0213,6,in,34078,335.8
275.0261,6,in,34082,363.2
275.0303,6,in,34086,420.6
275.0358,6,in,34090,391.8
275.0402,6,in,34094,384.6
275.0443,6,in,34098,411.6
275.0483,6,in,34102,389.4
275.0537,6,in,34106,375.8
275.0583,6,in,34110,436.4
275.0626,6,in,34114,430
275.0673,6,in,34118,425.8
275.0732,6,in,34122,402
275.0778,6,in,34126,485.2
275.0832,6,in,34130,539
275.088,6,in,34134,604.8
275.0923,6,in,34138,421.2
275.096,6,in,34142,441.8
275.0997,6,in,34146,452.4
275.1035,6,in,34150,556
275.1084,6,in,34154,482.8
275.1124,6,in,34158,480.4
275.1168,6,in,34162,634
275.1212,6,in,34166,518
275.1264,6,in,34170,583.4
275.1304,6,in,34174,772.8
275.1346,6,in,34178,763.4
275.1386,6,in,34182,798
275.1434,6,in,34186,718.4
275.1482,6,in,34190,707.4
275.1523,6,in,34194,760.8
275.1565,6,in,34198,763.4
275.162,6,in,34202,699.4
275.1661,6,in,34206,643.4
275.1703,6,in,34210,973.2
275.1745,6,in,34214,1047.2
275.1787,6,out,34210,1512.6
275.1829,6,out,34206,1346.8
275.1873,6,out,34202,976.4
275.1917,6,out,34198,953.6
275.1963,6,out,34194,994.6
275.2014,6,out,34190,968.2
275.2058,6,out,34186,979.6
275.2104,6,out,34182,918.6
275.2143,6,out,34178,964.4
275.2186,6,out,34174,822.4
275.2233,6,out,34170,900.6
275.2281,6,out,34166,807.4
275.2322,6,out,34162,779.2
275.2367,6,out,34158,1089.8
275.2417,6,out,34154,813.4
275.2466,6,out,34150,864.4
275.2523,6,out,34146,910.6
275.2573,6,out,34142,741.4
275.2624,6,out,34138,867.2
275.2669,6,out,34134,856
275.2722,6,out,34130,851
275.2775,6,out,34126,676.4
275.2821,6,out,34122,825.8
275.287,6,out,34118,952.8
275.2915,6,out,34114,1099.6
275.296,6,out,34110,1062.4
275.3006,6,out,34106,1123
275.3047,6,out,34102,1128.8
275.3089,6,out,34098,1129.6
275.313,6,out,34094,1202.8
275.3169,6,out,34090,1271.8
275.3206,6,out,34086,1275
275.3242,6,out,34082,1242.8
275.3275,6,out,34078,1234.4
275.3313,6,out,34074,1153.2
275.3358,6,out,34070,989.8
275.34,6,out,34066,893.2
275.3444,6,out,34062,990.2
275.3487,6,out,34058,981.6
275.3525,6,out,34054,1054.2
275.3564,6,out,34050,939.6
275.3607,6,out,34046,1063.2
275.3641,6,out,34042,902.2
275.3682,6,out,34038,913.6
275.3731,6,out,34034,991
275.3775,6,out,34030,742.2
275.3812,6,out,34026,869.4
275.3853,6,out,34022,850.8
275.3894,6,out,34018,884.8
275.3931,6,out,34014,970.8
275.3973,6,out,34010,834
275.4013,6,out,34006,982.4
275.4057,6,out,34002,941.6
275.4103,6,out,33998,803.4
275.4145,6,out,33994,1001
275.418,6,out,33990,948.8
275.4219,6,out,33986,1019.6
275.4256,6,out,33982,1095.6
275.4298,6,out,33978,856.8
275.4339,6,out,33974,942
275.4378,6,out,33970,1011.6
275.4418,6,out,33966,1237.2
275.4466,6,out,33962,945.4
275.451,6,out,33958,878.2
275.4552,6,out,33954,988.4
275.4592,6,out,33950,1086.6
275.4635,6,out,33946,650.2
275.4677,6,out,33942,708.6
275.4718,6,out,33938,659
275.4762,6,out,33934,678.6
275.4804,6,out,33930,691.2
275.4848,6,out,33926,702.8
275.489,6,out,33922,667.4
275.4934,6,out,33918,784
275.4977,6,out,33914,683.4
275.5021,6,out,33910,729
275.5068,6,out,33906,745.6
275.5115,6,out,33902,687.4
275.5159,6,out,33898,901.6
275.5202,6,out,33894,977
275.5244,6,out,33890,752.4
275.5286,6,out,33886,681.4
275.5331,6,out,33882,670.8
275.5379,6,out,33878,697.6
275.5423,6,out,33874,683.2
275.5465,6,out,33870,487
275.5509,6,out,33866,523.2
275.5553,6,out,33862,648.6
275.5596,6,out,33858,743.4
275.5644,6,out,33854,727
275.569,6,out,33850,581
275.5732,6,out,33846,655
275.5774,6,out,33842,529
275.5821,6,out,33838,587.4
275.5869,6,out,33834,781.2
275.5916,6,out,33830,634
275.5958,6,out,33826,683
275.6001,6,out,33822,707.8
275.6043,6,out,33818,655
275.6089,6,out,33814,641.2
275.6137,6,out,33810,617.8
275.6184,6,out,33806,742.4
275.6228,6,out,33802,691.8
275.6272,6,out,33798,637.4
275.6316,6,out,33794,682.8
275.6366,6,out,33790,687.8
275.6409,6,out,33786,778.6
275.6454,6,out,33782,754.8
275.6502,6,out,33778,645.2
275.6546,6,out,33774,637.8
275.6594,6,out,33770,627.6
275.664,6,out,33766,659.4
275.6684,6,out,33762,738.8
275.673,6,out,33758,709
275.6772,6,out,33754,909.4
275.6813,6,out,33750,712.2
275.6856,6,out,33746,704.8
275.6898,6,out,33742,675
275.6947,6,out,33738,678.2
275.6996,6,out,33734,652.2
275.7042,6,out,33730,656.6
275.7089,6,out,33726,686.2
275.7136,6,out,33722,586.8
275.7186,6,out,33718,909.6
275.7231,6,out,33714,640.2
275.7278,6,out,33710,717.6
275.7318,6,out,33706,582
275.7361,6,out,33702,591.6
275.7419,6,out,33698,612.4
275.747,6,out,33694,779
275.752,6,out,33690,715
275.7562,6,out,33686,652.8
275.7606,6,out,33682,801.4
275.7646,6,out,33678,782.8
275.7686,6,out,33674,636.6
275.773,6,out,33670,962.6
275.7775,6,out,33666,836
275.7827,6,out,33662,945
275.7877,6,out,33658,945
275.7932,6,out,33654,873.8
275.7983,6,out,33650,824
275.8022,6,out,33646,944.8
275.8065,6,out,33642,864.6
275.8106,6,out,33638,788.4
275.8148,6,out,33634,752.6
275.8191,6,out,33630,864.6
275.8238,6,out,33626,814.8
275.8283,6,out,33622,849.6
275.8332,6,out,33618,790.8
275.8378,6,out,33614,761.4
275.8425,6,out2,33564,839.8
275.8474,6,out2,33514,891.6
275.8516,6,out2,33464,599.8
275.856,6,out2,33414,1028.2
275.8602,6,out2,33364,1103.4
275.8647,6,out2,33314,863.2
275.8698,6,out2,33264,912.4
275.8744,6,out2,33214,790.4
275.8793,6,out2,33164,636
275.884,6,out2,33114,442.4
275.8889,6,out2,33064,351.2
275.8935,6,out2,33014,378.8
275.8981,6,out2,32964,131.4
275.9028,7,in,32964,102.8
275.9082,7,in,32968,92.6
275.9127,7,in,32972,23.6
275.9171,7,in,32976,26.6
275.9215,7,in,32980,70.8
275.9271,7,in,32984,30.8
275.9318,7,in,32988,12.4
275.9362,7,in,32992,44.6
275.9411,7,in,32996,29.4
275.9458,7,in,33000,75
275.9504,7,in,33004,9.6
275.9555,7,in,33008,12.2
275.9602,7,in,33012,-3.2
275.9646,7,in,33016,27.6
275.9687,7,in,33020,9.4
275.9732,7,in,33024,79.2
275.9778,7,in,33028,71.8
275.9825,7,in,33032,45.6
275.9876,7,in,33036,48.4
275.9927,7,in,33040,43
275.998,7,in,33044,33.6
276.0026,7,in,33048,31
276.0078,7,in,33052,39
276.0122,7,in,33056,74.8
276.0166,7,in,33060,74.8
276.0215,7,in,33064,34.8
276.0262,7,in,33068,46.8
276.031,7,in,33072,42.2
276.0354,7,in,33076,30.2
276.04,7,in,33080,35.2
276.0445,7,in,33084,23.4
276.0503,7,in,33088,51
276.0549,7,in,33092,42.6
276.0593,7,in,33096,6.4
276.0637,7,in,33100,50.2
276.0692,7,in,33104,68.6
276.0742,7,in,33108,72.2
276.0793,7,in,33112,35
276.0848,7,in,33116,54.2
276.0893,7,in,33120,41.8
276.0946,7,in,33124,10.4
276.0991,7,in,33128,23.4
276.1048,7,in,33132,36.8
276.1097,7,in,33136,70.4
276.1141,7,in,33140,22
276.1188,7,in,33144,26.8
276.1237,7,in,33148,81.8
276.1284,7,in,33152,68.2
276.1329,7,in,33156,105.8
276.1385,7,in,33160,73.4
276.1435,7,in,33164,71
276.1485,7,in,33168,35
276.1535,7,in,33172,62
276.1588,7,in,33176,71.8
276.1632,7,in,33180,6.4
276.1678,7,in,33184,77
276.1727,7,in,33188,51
276.1773,7,in,33192,108.4
276.182,7,in,33196,-8
276.1865,7,in,33200,46
276.1917,7,in,33204,22.2
276.1966,7,in,33208,33.2
276.201,7,in,33212,57
276.2056,7,in,33216,70
276.2102,7,in,33220,56.2
276.2148,7,in,33224,77.4
276.22,7,in,33228,79.6
276.2244,7,in,33232,65
276.2291,7,in,33236,93.4
276.2335,7,in,33240,51.6
276.2381,7,in,33244,33.2
276.2424,7,in,33248,66.6
276.2468,7,in,33252,31
276.2511,7,in,33256,78.4
276.2552,7,in,33260,59.6
276.2589,7,in,33264,68.2
276.2627,7,in,33268,52.2
276.2671,7,in,33272,39.4
276.2709,7,in,33276,38
276.2747,7,in,33280,99
276.2787,7,in,33284,63.6
276.2824,7,in,33288,43
276.2864,7,in,33292,72.8
276.2902,7,in,33296,50.2
276.294,7,in,33300,69.6
276.2977,7,in,33304,48.8
276.302,7,in,33308,28
276.3058,7,in,33312,15
276.3097,7,in,33316,4.6
276.3134,7,in,33320,51
276.3176,7,in,33324,105
276.3211,7,in,33328,56.2
276.3249,7,in,33332,50.6
276.3287,7,in,33336,41.8
276.3327,7,in,33340,58
276.3364,7,in,33344,45.2
276.3402,7,in,33348,92.6
276.3438,7,in,33352,32.4
276.3473,7,in,33356,45.6
276.3511,7,in,33360,50
276.3549,7,in,33364,68.2
276.359,7,in,33368,51
276.3626,7,in,33372,32
276.3667,7,in,33376,82.4
276.3706,7,in,33380,25.8
276.3745,7,in,33384,33.8
276.3785,7,in,33388,41.4
276.3822,7,in,33392,12.4
276.3862,7,in,33396,81
276.39,7,in,33400,51
276.3939,7,in,33404,69
276.3978,7,in,33408,37.4
276.4017,7,in,33412,61
276.4061,7,in,33416,72.4
276.41,7,in,33420,5
276.4137,7,in,33424,50
276.4175,7,in,33428,54.6
276.4214,7,in,33432,42.6
276.4254,7,in,33436,76.4
276.4294,7,in,33440,91.6
276.4331,7,in,33444,56.6
276.4371,7,in,33448,74.6
276.4409,7,in,33452,86
276.4445,7,in,33456,29.4
276.4482,7,in,33460,47.8
276.4522,7,in,33464,40.6
276.4562,7,in,33468,128
276.4599,7,in,33472,61.8
276.4637,7,in,33476,36.2
276.4674,7,in,33480,67.6
276.4713,7,in,33484,50.6
276.4748,7,in,33488,68
276.4789,7,in,33492,25
276.4826,7,in,33496,72.4
276.4861,7,in,33500,49.8
276.4902,7,in,33504,116.4
276.494,7,in,33508,76.2
276.4975,7,in,33512,75.8
276.5016,7,in,33516,98.2
276.5056,7,in,33520,111.6
276.5095,7,in,33524,82.2
276.5131,7,in,33528,69.2
276.5166,7,in,33532,80.8
276.5202,7,in,33536,85
276.5241,7,in,33540,87.2
276.5277,7,in,33544,78.8
