t,cycle,phase,z,adc
162.5757,4,in,34254,-834
162.5796,4,in,34258,-851.8
162.5835,4,in,34262,-839.8
162.5879,4,in,34266,-871.6
162.5919,4,in,34270,-884
162.5958,4,in,34274,-861.8
162.5999,4,in,34278,-821.6
162.6041,4,in,34282,-843.6
162.6086,4,in,34286,-832.8
162.6126,4,in,34290,-831.4
162.6174,4,in,34294,-835.4
162.6223,4,in,34298,-806.8
162.6272,4,in,34302,-817.2
162.6319,4,in,34306,-833.6
162.6373,4,in,34310,-828.6
162.6422,4,in,34314,-834.2
162.6468,4,in,34318,-817.6
162.6517,4,in,34322,-848.2
162.656,4,in,34326,-813.4
162.6605,4,in,34330,-777.2
162.6653,4,in,34334,-826.4
162.6699,4,in,34338,-830.4
162.6748,4,in,34342,-840.6
162.6798,4,in,34346,-832.2
162.6849,4,in,34350,-863.8
162.6898,4,in,34354,-835.8
162.6943,4,in,34358,-802.4
162.6987,4,in,34362,-850.2
162.7037,4,in,34366,-813.4
162.7085,4,in,34370,-866
162.7132,4,in,34374,-855
162.7177,4,in,34378,-813.2
162.7218,4,in,34382,-806
162.7264,4,in,34386,-815.6
162.7311,4,in,34390,-817.6
162.7359,4,in,34394,-821.4
162.7402,4,in,34398,-818.6
162.7448,4,in,34402,-755.4
162.7496,4,in,34406,-844.4
162.7545,4,in,34410,-811.6
162.7588,4,in,34414,-812.4
162.7634,4,in,34418,-807.6
162.7674,4,in,34422,-808
162.7719,4,in,34426,-790
162.7761,4,in,34430,-789.6
162.7803,4,in,34434,-794.8
162.7843,4,in,34438,-828.2
162.7887,4,in,34442,-826
162.793,4,in,34446,-873.6
162.7979,4,in,34450,-876.2
162.8026,4,in,34454,-869.8
162.8072,4,in,34458,-836.6
162.8119,4,in,34462,-782.4
162.8166,4,in,34466,-862.6
162.8216,4,in,34470,-864.2
162.8259,4,in,34474,-861.6
162.8306,4,in,34478,-832.4
162.8353,4,in,34482,-822.2
162.8399,4,in,34486,-791.6
162.8447,4,in,34490,-812.6
162.849,4,in,34494,-792.2
162.8532,4,in,34498,-844.6
162.8581,4,in,34502,-836.6
162.8633,4,in,34506,-828.6
162.8677,4,in,34510,-836
162.8725,4,in,34514,-862.6
162.8775,4,in,34518,-817.2
162.882,4,in,34522,-847
162.8862,4,in,34526,-837.4
162.8906,4,in,34530,-801
162.8957,4,in,34534,-839.4
162.8999,4,in,34538,-803.6
162.9044,4,in,34542,-821.4
162.9088,4,in,34546,-809.6
162.9144,4,in,34550,-829.2
162.9188,4,in,34554,-825.4
162.924,4,in,34558,-833.6
162.9289,4,in,34562,-804.2
162.9336,4,in,34566,-840.2
162.9381,4,in,34570,-853
162.9427,4,in,34574,-821
162.9473,4,in,34578,-844.8
162.9517,4,in,34582,-815.4
162.956,4,in,34586,-852
162.9609,4,in,34590,-831.4
162.9661,4,in,34594,-852.2
162.9708,4,in,34598,-831
162.9754,4,in,34602,-814.6
162.9803,4,in,34606,-840.2
162.9852,4,in,34610,-835.2
162.9899,4,in,34614,-820.6
162.9948,4,in,34618,-795
163.0001,4,in,34622,-830.2
163.005,4,in,34626,-858.6
163.0103,4,in,34630,-831.8
163.015,4,in,34634,-807.2
163.0195,4,in,34638,-869.8
163.0239,4,in,34642,-814.4
163.0287,4,in,34646,-795.4
163.0331,4,in,34650,-813
163.0378,4,in,34654,-850.2
163.0421,4,in,34658,-869.8
163.0466,4,in,34662,-898.6
163.051,4,in,34666,-837.8
163.0565,4,in,34670,-825
163.0615,4,in,34674,-820.6
163.0665,4,in,34678,-842.2
163.0708,4,in,34682,-856.4
163.0755,4,in,34686,-838.4
163.0802,4,in,34690,-851.8
163.085,4,in,34694,-861.6
163.0899,4,in,34698,-822
163.0948,4,in,34702,-839.2
163.0998,4,in,34706,-835.4
163.1052,4,in,34710,-841.2
163.1097,4,in,34714,-835.4
163.1144,4,in,34718,-866.8
163.1193,4,in,34722,-880.4
163.1242,4,in,34726,-922.6
163.1294,4,in,34730,-850.2
163.134,4,in,34734,-891.8
163.1389,4,in,34738,-867.8
163.1437,4,in,34742,-845.8
163.149,4,in,34746,-891.2
163.1534,4,in,34750,-860.6
163.159,4,in,34754,-896.6
163.1638,4,in,34758,-891.8
163.1685,4,in,34762,-903.4
163.1733,4,in,34766,-857.4
163.1785,4,in,34770,-845
163.183,4,in,34774,-839.4
163.1876,4,in,34778,-856.8
163.192,4,in,34782,-823.6
163.1964,4,in,34786,-880.6
163.2011,4,in,34790,-839.2
163.2055,4,in,34794,-825.2
163.2101,4,in,34798,-803.8
163.2145,4,in,34802,-789.8
163.2191,4,in,34806,-860.6
163.2236,4,in,34810,-835.6
163.2283,4,in,34814,-813.4
163.233,4,in,34818,-855.2
163.2373,4,in,34822,-833.8
163.2412,4,in,34826,-825.2
163.2451,4,in,34830,-810.8
163.2493,4,in,34834,-831.6
163.2549,4,in,34838,-879.4
163.259,4,in,34842,-792.6
163.2629,4,in,34846,-828
163.2673,4,in,34850,-803.4
163.2734,4,in,34854,-838
163.2784,4,in,34858,-833.6
163.2822,4,in,34862,-808.8
163.2861,4,in,34866,-846.4
163.2908,4,in,34870,-832.2
163.295,4,in,34874,-824.6
163.2995,4,in,34878,-876.8
163.3033,4,in,34882,-854.4
163.3076,4,in,34886,-843.6
163.3115,4,in,34890,-870
163.3154,4,in,34894,-893
163.3196,4,in,34898,-843.2
163.3237,4,in,34902,-897.8
163.3287,4,in,34906,-844.8
163.3328,4,in,34910,-800.8
163.3374,4,in,34914,-886.4
163.3424,4,in,34918,-844.8
163.3466,4,in,34922,-853.4
163.3508,4,in,34926,-876.6
163.3557,4,in,34930,-853.8
163.3604,4,in,34934,-860
163.3643,4,in,34938,-856.4
163.3691,4,in,34942,-893.8
163.3732,4,in,34946,-810.8
163.3772,4,in,34950,-823
163.3822,4,in,34954,-811.4
163.3865,4,in,34958,-876
163.3908,4,in,34962,-863.4
163.3955,4,in,34966,-819.4
163.4001,4,in,34970,-849.8
163.4043,4,in,34974,-835.8
163.4085,4,in,34978,-845
163.4127,4,in,34982,-861.4
163.418,4,in,34986,-844.8
163.422,4,in,34990,-833.2
163.4267,4,in,34994,-875
163.4309,4,in,34998,-831.2
163.436,4,in,35002,-844.6
163.4405,4,in,35006,-884.6
163.4443,4,in,35010,-820
163.4486,4,in,35014,-930.8
163.4535,4,in,35018,-890
163.4576,4,in,35022,-827.8
163.4617,4,in,35026,-907.4
163.466,4,in,35030,-909.4
163.4701,4,in,35034,-879.4
163.474,4,in,35038,-938.8
163.4783,4,in,35042,-829.6
163.4822,4,in,35046,-810.6
163.4864,4,in,35050,-791.4
163.4907,4,in,35054,-828.4
163.4955,4,in,35058,-817.8
163.4999,4,in,35062,-803.4
163.5048,4,in,35066,-818.2
163.5102,4,in,35070,-828.4
163.5149,4,in,35074,-822.4
163.5194,4,in,35078,-875.6
163.5251,4,in,35082,-828.4
163.529,4,in,35086,-831
163.5329,4,in,35090,-905.4
163.537,4,in,35094,-886
163.5427,4,in,35098,-856.2
163.5473,4,in,35102,-849.4
163.5509,4,in,35106,-825.2
163.5548,4,in,35110,-810.2
163.5592,4,in,35114,-842.6
163.5632,4,in,35118,-849.2
163.5672,4,in,35122,-797.2
163.5721,4,in,35126,-856
163.578,4,in,35130,-777.8
163.5821,4,in,35134,-845
163.5869,4,in,35138,-833
163.5912,4,in,35142,-778.6
163.5959,4,in,35146,-824.2
163.6006,4,in,35150,-841.2
163.6052,4,in,35154,-825.4
163.6096,4,in,35158,-810
163.6144,4,in,35162,-879.2
163.6188,4,in,35166,-823
163.6232,4,in,35170,-873.2
163.6271,4,in,35174,-807.4
163.6313,4,in,35178,-861.6
163.6357,4,in,35182,-803.2
163.6399,4,in,35186,-823.8
163.6443,4,in,35190,-834.4
163.6493,4,in,35194,-826.8
163.654,4,in,35198,-830.4
163.6586,4,in,35202,-872.2
163.6627,4,in,35206,-805.8
163.6683,4,in,35210,-835.2
163.6726,4,in,35214,-830.6
163.6765,4,in,35218,-833
163.6819,4,in,35222,-833.4
163.6868,4,in,35226,-852.6
163.6914,4,in,35230,-806.2
163.6956,4,in,35234,-849.6
163.7002,4,in,35238,-866.6
163.7049,4,in,35242,-837
163.7097,4,in,35246,-846.8
163.7147,4,in,35250,-827.8
163.7196,4,in,35254,-839.6
163.7244,4,in,35258,-808.2
163.7297,4,in,35262,-808.2
163.7346,4,in,35266,-807.6
163.7402,4,in,35270,-840.8
163.745,4,in,35274,-857.4
163.7497,4,in,35278,-785.8
163.754,4,in,35282,-856.6
163.7589,4,in,35286,-812.2
163.7631,4,in,35290,-855.8
163.767,4,in,35294,-787.8
163.7714,4,in,35298,-819.6
163.776,4,in,35302,-849
163.7805,4,in,35306,-822.4
163.7856,4,in,35310,-830.6
163.7897,4,in,35314,-858.8
163.7937,4,in,35318,-843.8
163.7974,4,in,35322,-864
163.8012,4,in,35326,-816.2
163.8052,4,in,35330,-889.6
163.8101,4,in,35334,-808.6
163.8147,4,in,35338,-802.8
163.8193,4,in,35342,-866.8
163.8239,4,in,35346,-806.8
163.828,4,in,35350,-840.4
163.8317,4,in,35354,-825.2
163.8354,4,in,35358,-845.2
163.8391,4,in,35362,-863.6
163.8428,4,in,35366,-835.2
163.8481,4,in,35370,-807
163.8526,4,in,35374,-865
163.857,4,in,35378,-784.6
163.8609,4,in,35382,-824.2
163.8654,4,in,35386,-847
163.8698,4,in,35390,-792.4
163.8736,4,in,35394,-873
163.8783,4,in,35398,-820.2
163.8841,4,in,35402,-827.4
163.8881,4,in,35406,-873.2
163.8922,4,in,35410,-799.8
163.8966,4,in,35414,-785.6
163.902,4,in,35418,-845.4
163.906,4,in,35422,-772
163.91,4,in,35426,-783.8
163.9138,4,in,35430,-865.2
163.9185,4,in,35434,-856.2
163.9231,4,in,35438,-811.6
163.9277,4,in,35442,-844.4
163.9321,4,in,35446,-836.2
163.9369,4,in,35450,-821.2
163.9412,4,in,35454,-782.2
163.9455,4,in,35458,-848.6
163.9499,4,in,35462,-790.2
163.9556,4,in,35466,-825.2
163.9601,4,in,35470,-869.6
163.9642,4,in,35474,-826
163.9686,4,in,35478,-847
163.9729,4,in,35482,-858.8
163.977,4,in,35486,-911.2
163.981,4,in,35490,-853.2
163.9847,4,in,35494,-833.6
163.9883,4,in,35498,-827.8
163.9928,4,in,35502,-841
163.9969,4,in,35506,-868
164.0011,4,in,35510,-802
164.0052,4,in,35514,-865.6
164.0093,4,in,35518,-821.8
164.0133,4,in,35522,-824
164.0171,4,in,35526,-837.2
164.0208,4,in,35530,-806.4
164.0251,4,in,35534,-847.2
164.0295,4,in,35538,-792.4
164.0335,4,in,35542,-830.8
164.0375,4,in,35546,-841.6
164.0421,4,in,35550,-819.4
164.0465,4,in,35554,-864.2
164.0509,4,in,35558,-861.4
164.0549,4,in,35562,-803.8
164.0585,4,in,35566,-815.8
164.0626,4,in,35570,-782.4
164.0666,4,in,35574,-840.4
164.0705,4,in,35578,-865.6
164.074,4,in,35582,-826.4
164.0774,4,in,35586,-822.4
164.0811,4,in,35590,-853
164.0851,4,in,35594,-832.4
164.0894,4,in,35598,-795.4
164.0946,4,in,35602,-804.2
164.0983,4,in,35606,-831.6
164.1022,4,in,35610,-866.4
164.1056,4,in,35614,-821.4
164.1094,4,in,35618,-815.4
164.1126,4,in,35622,-847.4
164.1173,4,in,35626,-813.2
164.121,4,in,35630,-815.2
164.1244,4,in,35634,-809.8
164.1281,4,in,35638,-824.6
164.1317,4,in,35642,-830.2
164.1363,4,in,35646,-866.8
164.1408,4,in,35650,-803.4
164.1453,4,in,35654,-800.4
164.1498,4,in,35658,-871.8
164.1547,4,in,35662,-782.8
164.1591,4,in,35666,-807.6
164.1632,4,in,35670,-844.2
164.1673,4,in,35674,-831.4
164.1721,4,in,35678,-846.2
164.1763,4,in,35682,-852.4
164.1808,4,in,35686,-816.4
164.1859,4,in,35690,-857.6
164.19,4,in,35694,-840.4
164.1938,4,in,35698,-853
164.1992,4,in,35702,-835.8
164.2035,4,in,35706,-847.2
164.2079,4,in,35710,-792.6
164.2122,4,in,35714,-852
164.2163,4,in,35718,-868.4
164.2209,4,in,35722,-820.8
164.2253,4,in,35726,-828.2
164.2295,4,in,35730,-846
164.2337,4,in,35734,-853.2
164.2379,4,in,35738,-847.2
164.2417,4,in,35742,-827.4
164.2457,4,in,35746,-825.2
164.2495,4,in,35750,-847
164.253,4,in,35754,-862.8
164.2568,4,in,35758,-879.2
164.2606,4,in,35762,-880.4
164.2643,4,in,35766,-832.2
164.2686,4,in,35770,-881.4
164.2727,4,in,35774,-861.4
164.2776,4,in,35778,-807.8
164.2815,4,in,35782,-877.2
164.2865,4,in,35786,-868.6
164.291,4,in,35790,-817.2
164.2959,4,in,35794,-867
164.2999,4,in,35798,-865
164.3041,4,in,35802,-837
164.3082,4,in,35806,-874.4
164.3134,4,in,35810,-875.2
164.3178,4,in,35814,-841.8
164.322,4,in,35818,-873.2
164.326,4,in,35822,-906.4
164.3309,4,in,35826,-872.4
164.3357,4,in,35830,-880.4
164.3408,4,in,35834,-894
164.3447,4,in,35838,-880.4
164.3501,4,in,35842,-934.8
164.3546,4,in,35846,-951.8
164.3593,4,in,35850,-974.8
164.3638,4,in,35854,-945
164.369,4,in,35858,-957.2
164.3727,4,in,35862,-961.8
164.3765,4,in,35866,-973.2
164.3803,4,in,35870,-950
164.3859,4,in,35874,-1021.8
164.3901,4,out,35870,-946.6
164.3945,4,out,35866,-957.8
164.3991,4,out,35862,-941.2
164.4038,4,out,35858,-951.2
164.408,4,out,35854,-923.8
164.412,4,out,35850,-947.4
164.4163,4,out,35846,-984
164.422,4,out,35842,-1051
164.4262,4,out,35838,-1075.2
164.4306,4,out,35834,-1043
164.435,4,out,35830,-984.8
164.4405,4,out,35826,-1024.4
164.4446,4,out,35822,-1084
164.4499,4,out,35818,-1094.6
164.4539,4,out,35814,-1108.4
164.4583,4,out,35810,-1133.4
164.4626,4,out,35806,-1088.6
164.4667,4,out,35802,-1088
164.4707,4,out,35798,-1075.6
164.4762,4,out,35794,-1192.2
164.48,4,out,35790,-1103.8
164.4845,4,out,35786,-1084.4
164.4885,4,out,35782,-1178
164.494,4,out,35778,-1321.6
164.4983,4,out,35774,-1343.6
164.5023,4,out,35770,-1257
164.5064,4,out,35766,-1311.4
164.5115,4,out,35762,-1318.4
164.5157,4,out,35758,-1247.2
164.5197,4,out,35754,-1255.4
164.5246,4,out,35750,-1317
164.5292,4,out,35746,-1213.4
164.5333,4,out,35742,-1213.4
164.5378,4,out,35738,-1211.8
164.5421,4,out,35734,-1355.4
164.5471,4,out,35730,-1335
164.551,4,out,35726,-1278
164.555,4,out,35722,-1336
164.5588,4,out,35718,-1391.6
164.5641,4,out,35714,-1383.6
164.5691,4,out,35710,-1369.2
164.5731,4,out,35706,-1459.2
164.5771,4,out,35702,-1544
164.5827,4,out,35698,-1520.6
164.5872,4,out,35694,-1489.2
164.5915,4,out,35690,-1460
164.596,4,out,35686,-1397.8
164.6011,4,out,35682,-1453.8
164.6051,4,out,35678,-1485.8
164.6092,4,out,35674,-1507
164.6132,4,out,35670,-1458.4
164.6186,4,out,35666,-1440.4
164.6225,4,out,35662,-1496
164.6266,4,out,35658,-1456.6
164.6307,4,out,35654,-1410.2
164.6351,4,out,35650,-1399.6
164.6391,4,out,35646,-1532
164.6433,4,out,35642,-1460
164.6474,4,out,35638,-1446
164.6515,4,out,35634,-1395.8
164.6554,4,out,35630,-1433.2
164.6593,4,out,35626,-1371.6
164.6635,4,out,35622,-1389
164.6674,4,out,35618,-1425.2
164.6725,4,out,35614,-1451.2
164.6769,4,out,35610,-1492.2
164.6817,4,out,35606,-1457.4
164.6855,4,out,35602,-1427.6
164.6908,4,out,35598,-1504
164.6957,4,out,35594,-1510.4
164.6999,4,out,35590,-1472.2
164.7041,4,out,35586,-1372.2
164.7077,4,out,35582,-1458.4
164.7117,4,out,35578,-1462.2
164.7153,4,out,35574,-1363.2
164.7228,4,out,35570,-1393
164.7266,4,out,35566,-1515
164.7302,4,out,35562,-1437.4
164.7338,4,out,35558,-1511.6
164.7374,4,out,35554,-1366.2
164.743,4,out,35550,-1400.6
164.7475,4,out,35546,-1370.6
164.7517,4,out,35542,-1268.8
164.7561,4,out,35538,-1400.4
164.7599,4,out,35534,-1402.6
164.7638,4,out,35530,-1404
164.7676,4,out,35526,-1322
164.7711,4,out,35522,-1477.8
164.7748,4,out,35518,-1485.8
164.7796,4,out,35514,-1442.2
164.7836,4,out,35510,-1394.2
164.7874,4,out,35506,-1384.8
164.7913,4,out,35502,-1476.6
164.7967,4,out,35498,-1427.2
164.8018,4,out,35494,-1294
164.8061,4,out,35490,-1370.2
164.8105,4,out,35486,-1399
164.8143,4,out,35482,-1350.6
164.8178,4,out,35478,-1271.8
164.8214,4,out,35474,-1286.6
164.8251,4,out,35470,-1312.8
164.8287,4,out,35466,-1356.4
164.8336,4,out,35462,-1301.4
164.8373,4,out,35458,-1329.2
164.8418,4,out,35454,-1306.6
164.8456,4,out,35450,-1359.8
164.8501,4,out,35446,-1320.4
164.8543,4,out,35442,-1396.2
164.8584,4,out,35438,-1342.8
164.8625,4,out,35434,-1301.8
164.8674,4,out,35430,-1286
164.8719,4,out,35426,-1373.6
164.8762,4,out,35422,-1315.8
164.8801,4,out,35418,-1291.2
164.8847,4,out,35414,-1252.4
164.8887,4,out,35410,-1304.2
164.8939,4,out,35406,-1286.2
164.8987,4,out,35402,-1302.8
164.9027,4,out,35398,-1386.2
164.9069,4,out,35394,-1420
164.9108,4,out,35390,-1343
164.9149,4,out,35386,-1274.8
164.9191,4,out,35382,-1317.8
164.924,4,out,35378,-1343.2
164.9287,4,out,35374,-1302
164.9327,4,out,35370,-1278.6
164.9367,4,out,35366,-1317.4
164.9414,4,out,35362,-1314.4
164.9458,4,out,35358,-1316.6
164.9496,4,out,35354,-1368.2
164.9539,4,out,35350,-1337.4
164.9588,4,out,35346,-1404
164.9627,4,out,35342,-1383.6
164.9667,4,out,35338,-1287.6
164.9707,4,out,35334,-1394.2
164.9753,4,out,35330,-1431.8
164.9798,4,out,35326,-1379.8
164.9839,4,out,35322,-1318
164.9885,4,out,35318,-1325.4
164.9936,4,out,35314,-1305.6
164.9985,4,out,35310,-1379.8
165.0026,4,out,35306,-1390.8
165.0066,4,out,35302,-1350.4
165.0116,4,out,35298,-1331.2
165.0158,4,out,35294,-1248.2
165.0198,4,out,35290,-1360.2
165.0246,4,out,35286,-1386
165.0297,4,out,35282,-1369.6
165.0343,4,out,35278,-1310.2
165.039,4,out,35274,-1385.6
165.0431,4,out2,35224,-1344.2
165.0477,4,out2,35174,-1236.2
165.0517,4,out2,35124,-1245
165.0567,4,out2,35074,-1113.2
165.0611,4,out2,35024,-1139
165.0664,4,out2,34974,-1036.2
165.0707,4,out2,34924,-1094.4
165.0748,4,out2,34874,-1107
165.079,4,out2,34824,-1001.4
165.084,4,out2,34774,-1035.8
165.0887,4,out2,34724,-1101.8
165.093,4,out2,34674,-1029.8
165.097,4,out2,34624,-1017.4
165.1021,4,out2,34574,-920.4
165.1063,4,out2,34524,-944.6
165.1103,4,out2,34474,-932.8
165.1144,4,out2,34424,-905
165.1191,4,out2,34374,-936.2
165.1234,4,out2,34324,-962
165.1275,4,out2,34274,-899.8
165.1316,4,out2,34224,-890.6
165.1362,4,out2,34174,-872.6
165.1407,4,out2,34124,-892.2
165.1446,4,out2,34074,-840.2
165.1489,4,out2,34024,-894.4
165.153,4,out2,33974,-816.8
165.1583,4,out2,33924,-836.6
165.1621,4,out2,33874,-782.4
165.1662,4,out2,33824,-806.8
165.1703,4,out2,33774,-831.6
165.1758,4,out2,33724,-786
165.1798,4,out2,33674,-875.2
165.1839,4,out2,33624,-869.6
165.1879,4,out2,33574,-826.4
165.1934,4,out2,33524,-813.6
165.1981,4,out2,33474,-874.8
165.2025,4,out2,33424,-926.2
165.2066,4,out2,33374,-878
165.212,4,out2,33324,-852.8
165.216,4,out2,33274,-869.4
165.22,4,out2,33224,-960
165.2241,4,out2,33174,-875.4
165.2293,4,out2,33124,-870.8
165.2339,4,out2,33074,-908
165.2387,4,out2,33024,-800.2
165.2429,4,out2,32974,-885.6
165.2474,4,out2,32924,-949.8
165.2515,4,out2,32874,-939
165.2559,4,out2,32824,-865.2
165.2605,4,out2,32774,-897.6
165.266,4,out2,32724,-932.8
165.2698,4,out2,32674,-940
165.2746,4,out2,32624,-896.4
165.2791,4,out2,32574,-887.8
165.2838,4,out2,32524,-898.2
165.2888,4,out2,32474,-865.2
165.2929,4,out2,32424,-885.8
165.2975,4,out2,32374,-927
165.3017,4,out2,32324,-925.2
165.3065,4,out2,32274,-868
165.3105,4,out2,32224,-947.8
165.3148,4,out2,32174,-891.2
165.3192,4,out2,32124,-896.8
165.3238,4,out2,32074,-897.2
165.3278,4,out2,32024,-868.6
165.3321,4,out2,31974,-939.6
165.3374,4,out2,31924,-915
165.3413,4,out2,31874,-930.8
165.3453,4,out2,31824,-845.2
165.3496,4,out2,31774,-902
165.3542,4,out2,31724,-915.6
165.3587,4,out2,31674,-919.6
165.3626,4,out2,31624,-909.8
165.3672,4,out2,31574,-914.8
165.3722,4,out2,31524,-924.8
165.3762,4,out2,31474,-901.6
165.3803,4,out2,31424,-913.6
165.3844,4,out2,31374,-891.6
165.3902,4,out2,31324,-909.4
165.3948,4,out2,31274,-869.2
165.3996,4,out2,31224,-915.8
165.4047,4,out2,31174,-952.4
165.4091,4,out2,31124,-925.8
165.413,4,out2,31074,-923.2
165.4169,4,out2,31024,-952.6
165.4211,4,out2,30974,-926
165.4262,4,out2,30924,-919
165.4308,4,out2,30874,-935.8
165.4349,4,out2,30824,-899.4
165.4392,4,out2,30774,-871.8
165.4438,4,out2,30724,-914.4
165.448,4,out2,30674,-939.4
165.4524,4,out2,30624,-860.8
165.457,4,out2,30574,-873.2
165.462,4,out2,30524,-860.6
165.4659,4,out2,30474,-886.4
165.4702,4,out2,30424,-749.6
165.4748,4,out2,30374,-751.2
165.4797,4,out2,30324,-811.4
165.4839,4,out2,30274,-664.4
165.4883,4,out2,30224,-477.8
165.4934,4,out2,30174,-565.4
165.498,4,out2,30124,-420.6
165.502,4,out2,30074,-166.4
165.5066,4,out2,30024,-94
165.5107,5,in,30024,-95.6
165.5143,5,in,30028,-89.8
165.5181,5,in,30032,-26.8
165.5218,5,in,30036,-81.4
165.5256,5,in,30040,-42.4
165.5295,5,in,30044,-16.6
165.5334,5,in,30048,-41.6
165.5371,5,in,30052,-47
165.5404,5,in,30056,-27.4
165.5446,5,in,30060,-56.2
165.5487,5,in,30064,-16.8
165.5522,5,in,30068,-37.2
165.5556,5,in,30072,-36.2
165.5594,5,in,30076,-59.8
165.5633,5,in,30080,-8
165.5674,5,in,30084,-12.2
165.5715,5,in,30088,-74.8
165.5751,5,in,30092,-53.8
165.579,5,in,30096,-1.2
165.5829,5,in,30100,-41
165.5868,5,in,30104,-31
165.5911,5,in,30108,-28.2
165.5954,5,in,30112,-9.6
165.5992,5,in,30116,-44.8
165.603,5,in,30120,-99.8
165.607,5,in,30124,-56.6
165.6112,5,in,30128,-47.8
165.6153,5,in,30132,-13.8
165.6197,5,in,30136,-68
165.624,5,in,30140,-57.6
165.6284,5,in,30144,-41
165.6334,5,in,30148,-91.2
165.6381,5,in,30152,-88.6
165.6428,5,in,30156,-57.4
165.6473,5,in,30160,-21.2
165.6516,5,in,30164,-35.4
165.6556,5,in,30168,-95.8
165.6605,5,in,30172,-51.6
165.665,5,in,30176,-40.6
165.6694,5,in,30180,-17.2
165.6735,5,in,30184,-73.4
165.6777,5,in,30188,-48.4
165.6819,5,in,30192,-6.8
165.6861,5,in,30196,-1.6
165.691,5,in,30200,-15.4
165.6956,5,in,30204,-1.6
165.7004,5,in,30208,-82.2
165.7044,5,in,30212,-66.8
165.7095,5,in,30216,-46.4
165.7167,5,in,30220,-20.8
165.7207,5,in,30224,-34.2
165.7243,5,in,30228,-47.4
165.7294,5,in,30232,-16.2
165.7332,5,in,30236,-33.8
165.7376,5,in,30240,-98.2
165.7419,5,in,30244,-16.8
165.7463,5,in,30248,-45.2
165.751,5,in,30252,-76.6
165.7552,5,in,30256,-43
165.7597,5,in,30260,-67.6
165.7639,5,in,30264,-17
165.7682,5,in,30268,-42.4
165.772,5,in,30272,-35
165.7757,5,in,30276,-1.2
165.7798,5,in,30280,-28.8
165.7836,5,in,30284,-53.6
165.788,5,in,30288,-32.6
165.7921,5,in,30292,-78.6
165.7961,5,in,30296,-44.8
165.8002,5,in,30300,-73.2
165.8044,5,in,30304,-44.8
165.8085,5,in,30308,-16.8
165.8123,5,in,30312,-10.8
165.8165,5,in,30316,-32.4
165.8206,5,in,30320,-35
165.8244,5,in,30324,-55.4
165.8285,5,in,30328,-67.2
165.8325,5,in,30332,-47.6
165.837,5,in,30336,-71.6
165.8413,5,in,30340,-55.2
165.8455,5,in,30344,4.4
165.8496,5,in,30348,-10
165.8543,5,in,30352,-79
165.859,5,in,30356,-3
165.8631,5,in,30360,0.8
165.8675,5,in,30364,-73.6
165.8722,5,in,30368,-43.6
165.8765,5,in,30372,-40
165.8805,5,in,30376,-25.6
165.8848,5,in,30380,-58.4
165.8897,5,in,30384,-52.6
165.8937,5,in,30388,-32
165.898,5,in,30392,-77.8
165.9017,5,in,30396,-40.2
165.9066,5,in,30400,-71.4
165.9113,5,in,30404,-17.8
165.9157,5,in,30408,-47.8
165.92,5,in,30412,-22
165.9245,5,in,30416,-31.8
165.9287,5,in,30420,-32
165.9324,5,in,30424,-47.6
165.936,5,in,30428,-67.6
165.9397,5,in,30432,-48.8
165.9437,5,in,30436,-70.4
165.948,5,in,30440,-34.8
165.952,5,in,30444,-26.4
165.9562,5,in,30448,-31.2
165.9604,5,in,30452,-43.4
165.9643,5,in,30456,-46.2
165.9683,5,in,30460,-46.2
165.9721,5,in,30464,-69.2
165.9759,5,in,30468,-20.4
165.98,5,in,30472,-47.4
165.9841,5,in,30476,-74.8
165.9888,5,in,30480,-71.4
165.9935,5,in,30484,-21.2
165.998,5,in,30488,-48.2
166.0022,5,in,30492,-54
166.0062,5,in,30496,-55.2
166.01,5,in,30500,-49
166.0142,5,in,30504,-50
166.0184,5,in,30508,-1
166.0226,5,in,30512,-35.8
166.0267,5,in,30516,-40.8
166.0314,5,in,30520,-91.4
166.0357,5,in,30524,-44.4
166.04,5,in,30528,-33.6
166.0438,5,in,30532,-11.8
166.048,5,in,30536,8.2
166.0519,5,in,30540,-22.8
166.0558,5,in,30544,-31.8
166.0598,5,in,30548,-36
166.0638,5,in,30552,-31.2
166.0679,5,in,30556,-55.2
166.072,5,in,30560,-69.6
166.0767,5,in,30564,-73
166.0811,5,in,30568,-17.6
166.0854,5,in,30572,-35
166.0895,5,in,30576,-41.6
166.0935,5,in,30580,-105.8
166.0979,5,in,30584,-33.4
166.103,5,in,30588,-48.4
166.1073,5,in,30592,-30.4
166.1119,5,in,30596,-13.6
166.1166,5,in,30600,-80.8
166.1208,5,in,30604,-31.6
166.1252,5,in,30608,-60.8
166.1296,5,in,30612,-42
166.1342,5,in,30616,-11.2
166.1386,5,in,30620,-8
166.143,5,in,30624,-18.2
166.147,5,in,30628,-23.8
166.1511,5,in,30632,-79.2
166.1554,5,in,30636,15.6
166.1596,5,in,30640,-14.8
166.1638,5,in,30644,-34.2
166.1684,5,in,30648,-40.6
166.1729,5,in,30652,-78.8
166.1768,5,in,30656,-15.4
166.1809,5,in,30660,-14
166.1848,5,in,30664,-35.4
166.1889,5,in,30668,-7.8
166.1927,5,in,30672,-12
166.1966,5,in,30676,-8.8
166.2005,5,in,30680,-13.6
166.205,5,in,30684,-38.8
166.2093,5,in,30688,-48
166.2138,5,in,30692,-67.4
166.2181,5,in,30696,-50
